X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-13540559.4,5104742.19,3526,P,Temperature Gradient,ABDN,HUD,9390055,1,6.0,Y,93,Siskiyou            ,                ,36-28 ,CALPN,Calpine Corporation                                                                                 ,     ,28.0,44N,3E,MD,41.62346,-121.636901,83,Plugged and Abandoned,36-28 ,09390055,1984,ok
-13533708.24,5108712.847,3527,P,Temperature Gradient,ABDN,HUD,9390056,1,6.0,Y,93,Siskiyou            ,                ,57-13 ,CALPN,Calpine Corporation                                                                                 ,     ,13.0,44N,3E,MD,41.650118,-121.575356,83,Plugged and Abandoned,57-13 ,09390056,1984,ok
-13525734.09,5091428.246,3528,P,Temperature Gradient,ABDN,HUD,9390057,1,6.0,Y,93,Siskiyou            ,                ,27-27 ,CALPN,Calpine Corporation                                                                                 ,     ,27.0,43N,4E,MD,41.533993,-121.503723,83,Plugged and Abandoned,27-27 ,09390057,1984,ok
-13540010.81,5094890.563,3529,P,Temperature Gradient,ABDN,HUD,9390058,1,6.0,Y,93,Siskiyou            ,                ,62-21 ,CALPN,Calpine Corporation                                                                                 ,     ,21.0,43N,3E,MD,41.557271,-121.631973,83,Plugged and Abandoned,62-21 ,09390058,1984,ok
-13547968.04,5093668.687,3530,P,Temperature Gradient,ABDN,HUD,9390059,1,6.0,Y,93,Siskiyou            ,                ,86-23 ,CALPN,Calpine Corporation                                                                                 ,     ,23.0,43N,2E,MD,41.549057,-121.703454,83,Plugged and Abandoned,86-23 ,09390059,1984,ok
-13538886.82,5089462.782,3531,P,Temperature Gradient,ABDN,HUD,9390060,1,6.0,Y,93,Siskiyou            ,                ,18-34 ,CALPN,Calpine Corporation                                                                                 ,     ,34.0,43N,3E,MD,41.520775,-121.621876,83,Plugged and Abandoned,18-34 ,09390060,1984,ok
-13552519.12,5088374.648,3532,P,Temperature Gradient,ABDN,HUD,9390061,1,6.0,Y,93,Siskiyou            ,                ,52-4  ,CALPN,Calpine Corporation                                                                                 ,     ,4.0,42N,2E,MD,41.513456,-121.744337,83,Plugged and Abandoned,52-4  ,09390061,1984,ok
-13548271.39,5088709.0,3533,P,Temperature Gradient,ABDN,HUD,9390062,1,6.0,Y,93,Siskiyou            ,MLF             ,51-2  ,CALPN,Calpine Corporation                                                                                 ,     ,2.0,42N,2E,MD,41.515705,-121.706179,83,Plugged and Abandoned,MLF 51-2  ,09390062,1983,ok
-13538252.63,5100437.215,3534,P,Temperature Gradient,ABDN,HUD,9390063,1,6.0,Y,93,Siskiyou            ,GMF             ,56-3  ,CALPN,Calpine Corporation                                                                                 ,     ,3.0,43N,3E,MD,41.594545,-121.616179,83,Plugged and Abandoned,GMF 56-3  ,09390063,,year_not_found
-13528602.9,5096700.158,3536,P,Temperature Gradient,ABDN,HUD,9390065,1,6.0,Y,93,Siskiyou            ,GMF             ,84-17 ,CALPN,Calpine Corporation                                                                                 ,     ,17.0,43N,4E,MD,41.569434,-121.529494,83,Plugged and Abandoned,GMF 84-17 ,09390065,,year_not_found
-13531333.12,5092846.904,3537,P,Temperature Gradient,ABDN,HUD,9390066,1,6.0,Y,93,Siskiyou            ,ML              ,52-30 ,CALPN,Calpine Corporation                                                                                 ,     ,30.0,43N,4E,MD,41.543532,-121.55402,83,Plugged and Abandoned,ML 52-30 ,09390066,,year_not_found
-13543911.89,5100100.222,3539,P,Temperature Gradient,ABDN,HUD,9390068,1,6.0,Y,93,Siskiyou            ,ML              ,3,REPUB,"Republic Geothermal, Inc.                                                                           ",,6.0,43N,3E,MD,41.592281,-121.667017,83,Plugged and Abandoned,ML 3     ,09390068,1984,ok
-13546593.8,5090489.328,3540,P,Temperature Gradient,ABDN,HUD,9390069,1,6.0,Y,93,Siskiyou            ,                ,Jan-81,CALPN,Calpine Corporation                                                                                 ,     ,36.0,42N,2E,MD,41.527679,-121.691109,83,Plugged and Abandoned,Jan-81,09390069,1981,ok
-13549265.47,5096200.97,3541,P,Temperature Gradient,ABDN,HUD,9390070,1,6.0,Y,93,Siskiyou            ,                ,Feb-81,CALPN,Calpine Corporation                                                                                 ,     ,14.0,43N,2E,MD,41.566079,-121.715109,83,Plugged and Abandoned,Feb-81,09390070,1981,ok
-13536670.12,5107101.776,3542,P,Temperature Gradient,ABDN,HUD,9390071,1,6.0,Y,93,Siskiyou            ,CA-21925        ,14-23 ,CALPN,Calpine Corporation                                                                                 ,     ,23.0,44N,3E,MD,41.639303,-121.601963,83,Plugged and Abandoned,CA-21925 14-23 ,09390071,1984,ok
-13544367.3,5094490.096,3543,P,Temperature Gradient,ABDN,HUD,9390072,1,6.0,Y,93,Siskiyou            ,                ,54-19 ,CALPN,Calpine Corporation                                                                                 ,     ,19.0,43N,3E,MD,41.554579,-121.671108,83,Plugged and Abandoned,54-19 ,09390072,1983,ok
-13548477.78,5097705.898,3544,P,Temperature Gradient,ABDN,HUD,9390073,1,6.0,Y,93,Siskiyou            ,                ,57-11 ,CALPN,Calpine Corporation                                                                                 ,     ,11.0,43N,3E,MD,41.576193,-121.708033,83,Plugged and Abandoned,57-11 ,09390073,1984,ok
-13535593.43,5091940.122,3545,P,Temperature Gradient,ABDN,HUD,9390074,1,6.0,Y,93,Siskiyou            ,CA-13110        ,65-26 ,CALPN,Calpine Corporation                                                                                 ,     ,26.0,43N,3E,MD,41.537435,-121.592291,83,Plugged and Abandoned,CA-13110 65-26 ,09390074,1983,ok
-13543724.99,5100676.42,3546,P,Temperature Gradient,ABDN,HUD,9390075,1,6.0,Y,93,Siskiyou            ,                ,75-6  ,CALPN,Calpine Corporation                                                                                 ,     ,6.0,43N,3E,MD,41.596152,-121.665338,83,Plugged and Abandoned,75-6  ,09390075,1983,ok
-13548708.87,5096230.727,3547,U,Temperature Gradient,UNKN,HUD,9390076,1,6.0,Y,93,Siskiyou            ,O-WML-          ,5,CALPN,Calpine Corporation                                                                                 ,     ,14.0,43N,2E,MD,41.566279,-121.710109,83,Unknown,O-WML- 5     ,09390076,1984,ok
-13532792.63,5095994.609,3548,P,Temperature Gradient,ABDN,HUD,9390077,1,6.0,Y,93,Siskiyou            ,TGH             ,87-13 ,CALPN,Calpine Corporation                                                                                 ,     ,13.0,43N,3E,MD,41.564692,-121.567131,83,Plugged and Abandoned,TGH 87-13 ,09390077,1982,ok
-13523883.96,5104879.346,3550,P,Temperature Gradient,ABDN,HUD,9390079,1,6.0,Y,93,Siskiyou            ,4.40E+29,1,CALPN,Calpine Corporation                                                                                 ,Glass,26.0,44N,4E,MD,41.624381,-121.487103,83,Plugged and Abandoned,4404E26 1     ,09390079,1981,ok
-13532121.82,5099847.19,3551,P,Temperature Gradient,ABDN,HUD,9390080,1,6.0,Y,93,Siskiyou            ,4.30E+09,1,CALPN,Calpine Corporation                                                                                 ,Glass,6.0,43N,4E,MD,41.590581,-121.561105,83,Plugged and Abandoned,4304E06 1     ,09390080,1981,ok
-13538244.62,5100546.62,3552,P,Temperature Gradient,ABDN,HUD,9390081,1,6.0,Y,93,Siskiyou            ,4.30E+06,1,CALPN,Calpine Corporation                                                                                 ,Glass,3.0,43N,3E,MD,41.59528,-121.616107,83,Plugged and Abandoned,4303E03 1     ,09390081,1981,ok
-13532678.42,5100189.383,3553,U,Observation,UNKN,HUD,9390082,1,6.0,Y,93,Siskiyou            ,Strat Test      ,1,CALPN,Calpine Corporation                                                                                 ,Glass,1.0,43N,3E,MD,41.59288,-121.566105,83,Unknown,Strat Test 1     ,09390082,1981,ok
-13534236.89,5095591.27,3554,P,Temperature Gradient,ABDN,HUD,9390083,1,6.0,Y,93,Siskiyou            ,4.30E+16,1,CALPN,Calpine Corporation                                                                                 ,Glass,13.0,43N,3E,MD,41.561981,-121.580105,83,Plugged and Abandoned,4303E13 1     ,09390083,1981,ok
-13529116.08,5094743.288,3555,P,Temperature Gradient,ABDN,HUD,9390084,1,6.0,Y,93,Siskiyou            ,4.40E+23,1,CALPN,Calpine Corporation                                                                                 ,GLASS,20.0,43N,4E,MD,41.556281,-121.534104,83,Plugged and Abandoned,4404E20 1     ,09390084,1981,ok
-13539289.13,5104270.73,3556,I,Exploratory Water,IDLE,HUD,9390085,1,6.0,Y,93,Siskiyou            ,CA-21926        ,88A-28,CALPN,Calpine Corporation                                                                                 ,Glass,28.0,44N,3E,MD,41.620294,-121.62549,83,Idle,CA-21926 88A-28,09390085,2002,ok
-13540637.99,5148188.827,3557,I,Exploratory Low Temperature,IDLE,OPR,9390086,1,6.0,N,93,Siskiyou            ,Lower Klamath WR,9-A   ,ENTV ,"Entiv Organic Energy, LLC",,16.0,47N,3E,MD,41.91455,-121.637607,83,Idle,Lower Klamath WR 9-A   ,09390086,2012,ok
-13673563.9,4693499.882,3558,P,Developmental Steam,ABDN,HUD,9790001,3,6.0,N,97,Sonoma              ,Rorabaugh       ,1,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.803049,-122.831701,83,Plugged and Abandoned,Rorabaugh 1     ,09790001,1967,ok
-13673806.58,4693592.16,3559,P,Developmental Steam,ABDN,HUD,9790002,3,6.0,N,97,Sonoma              ,Rorabaugh       ,2,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.803695,-122.833881,83,Plugged and Abandoned,Rorabaugh 2     ,09790002,1968,ok
-13674051.7,4693706.295,3560,P,Developmental Steam,ABDN,HUD,9790003,3,6.0,N,97,Sonoma              ,Rorabaugh       ,5,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.804494,-122.836083,83,Plugged and Abandoned,Rorabaugh 5     ,09790003,1969,ok
-13674077.64,4693269.905,3561,P,Developmental Steam,ABDN,HUD,9790004,3,6.0,N,97,Sonoma              ,Rorabaugh       ,6,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.801439,-122.836316,83,Plugged and Abandoned,Rorabaugh 6     ,09790004,1969,ok
-13674080.53,4693718.008,3562,P,Developmental Steam,ABDN,HUD,9790005,3,6.0,N,97,Sonoma              ,Rorabaugh       ,7,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14.0,11N,9W,MD,38.804576,-122.836342,83,Plugged and Abandoned,Rorabaugh 7     ,09790005,1969,ok
-13669304.26,4693640.585,3563,A,Developmental Steam,ACTV,OPR,9790006,3,6.0,N,97,Sonoma              ,CA-1863         ,56-18 ,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.804034,-122.793436,83,Active,CA-1863 56-18 ,09790006,1967,ok
-13668286.8,4693894.57,3564,A,Developmental Steam,ACTV,OPR,9790007,3,6.0,N,97,Sonoma              ,CMHC            ,65-18 ,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.805812,-122.784296,83,Active,CMHC 65-18 ,09790007,1972,ok
-13670659.91,4692934.804,3565,A,Injection Well,ACTV,OPR,9790008,3,6.0,N,97,Sonoma              ,Curry           ,85-13 ,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.799093,-122.805614,83,Active,Curry 85-13 ,09790008,1968,ok
-13669187.04,4695069.438,3566,P,Developmental Steam,ABDN,OPR,9790009,3,6.0,N,97,Sonoma              ,DX State 4596   ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,18.0,11N,8W,MD,38.814036,-122.792383,83,Plugged and Abandoned,DX State 4596 1     ,09790009,1969,ok
-13669480.81,4694756.707,3567,A,Developmental Steam,ACTV,OPR,9790010,3,6.0,N,97,Sonoma              ,DX State 4596   ,2,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.811847,-122.795022,83,Active,DX State 4596 2     ,09790010,1970,ok
-13669720.15,4695018.149,3568,A,Developmental Steam,ACTV,OPR,9790011,3,6.0,N,97,Sonoma              ,DX State 4596   ,3,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.813677,-122.797172,83,Active,DX State 4596 3     ,09790011,1970,ok
-13669109.45,4695525.193,3569,I,Injection Well,IDLE,OPR,9790012,3,6.0,N,97,Sonoma              ,DX State 4596   ,5,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.817226,-122.791686,83,Idle,DX State 4596 5     ,09790012,1971,ok
-13669337.88,4696896.724,3570,P,Injection Well,ABDN,OPR,9790013,3,6.0,N,97,Sonoma              ,DX State 4596   ,7,UNION,Union Oil Company of California Geothermal Division,GEYSR,7.0,11N,8W,MD,38.826825,-122.793738,83,Plugged and Abandoned,DX State 4596 7     ,09790013,1972,ok
-13669598.25,4694342.844,3571,P,Injection Well,ABDN,OPR,9790014,3,6.0,N,97,Sonoma              ,DX State 4596   ,8,UNION,Union Oil Company of California Geothermal Division,GEYSR,18.0,11N,8W,MD,38.80895,-122.796077,83,Plugged and Abandoned,DX State 4596 8     ,09790014,1972,ok
-13669382.18,4695225.878,3572,I,Injection Well,IDLE,OPR,9790015,3,6.0,N,97,Sonoma              ,DX State 4596   ,10,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.815131,-122.794136,83,Idle,DX State 4596 10    ,09790015,1972,ok
-13663654.24,4688653.603,3573,A,Developmental Steam,ACTV,OPR,9790016,3,6.0,N,97,Sonoma              ,D & V           ,73-33 ,CALP ,"Geysers Power Company, LLC",GEYSR,33.0,11N,8W,MD,38.769114,-122.742681,83,Active,D & V 73-33 ,09790016,1968,ok
-13665146.59,4689434.764,3574,I,Injection Well,IDLE,OPR,9790017,3,6.0,N,97,Sonoma              ,GDC             ,17-28 ,CALP ,"Geysers Power Company, LLC",GEYSR,28.0,11N,8W,MD,38.774585,-122.756087,83,Idle,GDC 17-28 ,09790017,1968,ok
-13671805.16,4693561.448,3575,P,Developmental Steam,ABDN,HUD,9790018,3,6.0,N,97,Sonoma              ,GDC             ,32-13 ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.80348,-122.815902,83,Plugged and Abandoned,GDC 32-13 ,09790018,1971,ok
-13671763.31,4693544.878,3576,A,Injection Well,ACTV,OPR,9790019,3,6.0,N,97,Sonoma              ,GDC             ,32A-13,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.803364,-122.815526,83,Active,GDC 32A-13,09790019,1972,ok
-13671257.69,4693345.611,3577,I,Injection Well,IDLE,OPR,9790020,3,6.0,N,97,Sonoma              ,GDC             ,53-13 ,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.801969,-122.810984,83,Idle,GDC 53-13 ,09790020,1971,ok
-13663983.08,4689808.446,3578,P,Developmental Steam,ABDN,OPR,9790021,3,6.0,N,97,Sonoma              ,GDC             ,65-28 ,UNION,Union Oil Company of California Geothermal Division,GEYSR,28.0,11N,8W,MD,38.777202,-122.745635,83,Plugged and Abandoned,GDC 65-28 ,09790021,1968,ok
-13670988.19,4694681.705,3579,A,Developmental Steam,ACTV,OPR,9790022,3,6.0,N,97,Sonoma              ,GDC             ,66-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.811322,-122.808563,83,Active,GDC 66-12 ,09790022,1970,ok
-13670878.21,4694490.415,3580,A,Developmental Steam,ACTV,OPR,9790023,3,6.0,N,97,Sonoma              ,GDC             ,77-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.809983,-122.807575,83,Active,GDC 77-12 ,09790023,1970,ok
-13670549.7,4694843.282,3581,A,Developmental Steam,ACTV,OPR,9790024,3,6.0,N,97,Sonoma              ,GDC             ,85-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.812453,-122.804624,83,Active,GDC 85-12 ,09790024,1970,ok
-13670585.55,4694569.988,3582,A,Developmental Steam,ACTV,OPR,9790025,3,6.0,N,97,Sonoma              ,GDC             ,86-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.81054,-122.804946,83,Active,GDC 86-12 ,09790025,1970,ok
-13670601.8,4694242.987,3583,I,Injection Well,IDLE,OPR,9790026,3,6.0,N,97,Sonoma              ,GDC             ,88-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.808251,-122.805092,83,Idle,GDC 88-12 ,09790026,1971,ok
-13670797.94,4693493.168,3584,P,Developmental Steam,ABDN,OPR,9790027,3,6.0,N,97,Sonoma              ,Geysers         ,I     ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.803002,-122.806854,83,Plugged and Abandoned,Geysers I     ,09790027,1922,ok
-13670799.73,4693474.313,3585,P,Developmental Steam,ABDN,OPR,9790028,3,6.0,N,97,Sonoma              ,Geysers         ,II    ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.80287,-122.80687,83,Plugged and Abandoned,Geysers II    ,09790028,1923,ok
-13670591.45,4693289.474,3586,P,Developmental Steam,ABDN,OPR,9790029,3,6.0,N,97,Sonoma              ,Geysers         ,VI    ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,9W,MD,38.801576,-122.804999,83,Plugged and Abandoned,Geysers VI    ,09790029,1925,ok
-13670481.46,4693178.201,3587,P,Developmental Steam,ABDN,OPR,9790030,3,6.0,N,97,Sonoma              ,Geysers         ,VIII  ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13.0,11N,8W,MD,38.800797,-122.804011,83,Plugged and Abandoned,Geysers VIII  ,09790030,1925,ok
-13672938.06,4694881.855,3588,P,Developmental Steam,ABDN,OPR,9790031,3,6.0,N,97,Sonoma              ,Geyser Gun Club ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.812723,-122.826079,83,Plugged and Abandoned,Geyser Gun Club 1     ,09790031,1968,ok
-13672316.45,4694884.284,3589,I,Developmental Steam,IDLE,OPR,9790032,3,6.0,N,97,Sonoma              ,Geyser Gun Club ,2,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.81274,-122.820495,83,Idle,Geyser Gun Club 2     ,09790032,1970,ok
-13671166.41,4693776.576,3590,A,Developmental Steam,ACTV,OPR,9790033,3,6.0,N,97,Sonoma              ,Happy Jack      ,1,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.804986,-122.810164,83,Active,Happy Jack 1     ,09790033,1965,ok
-13671326.93,4693852.143,3592,P,Developmental Steam,ABDN,OPR,9790035,3,6.0,N,97,Sonoma              ,Happy Jack      ,3,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.805515,-122.811606,83,Plugged and Abandoned,Happy Jack 3     ,09790035,1966,ok
-13671108.64,4694248.987,3593,I,Developmental Steam,IDLE,OPR,9790036,3,6.0,N,97,Sonoma              ,Happy Jack      ,4,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.808293,-122.809645,83,Idle,Happy Jack 4     ,09790036,1966,ok
-13671596.66,4694360.843,3594,A,Developmental Steam,ACTV,OPR,9790037,3,6.0,N,97,Sonoma              ,Happy Jack      ,5,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.809076,-122.814029,83,Active,Happy Jack 5     ,09790037,1966,ok
-13671332.28,4694226.987,3595,P,Developmental Steam,ABDN,OPR,9790038,3,6.0,N,97,Sonoma              ,Happy Jack      ,6,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.808139,-122.811654,83,Plugged and Abandoned,Happy Jack 6     ,09790038,1966,ok
-13671148.27,4694101.276,3597,P,Developmental Steam,ABDN,OPR,9790040,3,6.0,N,97,Sonoma              ,Happy Jack      ,8,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.807259,-122.810001,83,Plugged and Abandoned,Happy Jack 8     ,09790040,1968,ok
-13671163.07,4694136.418,3598,P,Injection Well,ABDN,OPR,9790041,3,6.0,N,97,Sonoma              ,Happy Jack      ,9,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.807505,-122.810134,83,Plugged and Abandoned,Happy Jack 9     ,09790041,1978,ok
-13664453.96,4689044.533,3599,P,Developmental Steam,ABDN,OPR,9790042,3,6.0,N,97,Sonoma              ,Little Geysers  ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,33.0,11N,8W,MD,38.771852,-122.749865,83,Plugged and Abandoned,Little Geysers 1     ,09790042,1964,ok
-13664163.64,4689400.638,3600,P,Developmental Steam,ABDN,OPR,9790043,3,6.0,N,97,Sonoma              ,Little Geysers  ,2,UNION,Union Oil Company of California Geothermal Division,GEYSR,28.0,11N,8W,MD,38.774346,-122.747257,83,Plugged and Abandoned,Little Geysers 2     ,09790043,1964,ok
-13666267.02,4691511.965,3601,A,Developmental Steam,ACTV,OPR,9790044,3,6.0,N,97,Sonoma              ,LF State 4597   ,1,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.789131,-122.766152,83,Active,LF State 4597 1     ,09790044,1969,ok
-13666212.25,4692471.596,3602,I,Injection Well,IDLE,OPR,9790045,3,6.0,N,97,Sonoma              ,LF State 4597   ,2,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.79585,-122.76566,83,Idle,LF State 4597 2     ,09790045,1969,ok
-13667127.74,4692560.294,3603,A,Developmental Steam,ACTV,OPR,9790046,3,6.0,N,97,Sonoma              ,LF State 4597   ,5,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.796471,-122.773884,83,Active,LF State 4597 5     ,09790046,1975,ok
-13667881.82,4694372.701,3604,P,Developmental Steam,ABDN,OPR,9790047,3,6.0,N,97,Sonoma              ,LF State 4597   ,7,UNION,Union Oil Company of California Geothermal Division,GEYSR,18.0,11N,8W,MD,38.809159,-122.780658,83,Plugged and Abandoned,LF State 4597 7     ,09790047,1972,ok
-13666004.19,4691739.903,3605,P,Developmental Steam,ABDN,OPR,9790048,3,6.0,N,97,Sonoma              ,LF State 4597   ,8,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.790727,-122.763791,83,Plugged and Abandoned,LF State 4597 8     ,09790048,1972,ok
-13665827.97,4692119.097,3606,A,Developmental Steam,ACTV,OPR,9790049,3,6.0,N,97,Sonoma              ,LF State 4597   ,9,CALP ,"Geysers Power Company, LLC",GEYSR,20.0,11N,8W,MD,38.793382,-122.762208,83,Active,LF State 4597 9     ,09790049,1972,ok
-13670590.56,4693412.319,3607,A,Developmental Steam,ACTV,OPR,9790050,3,6.0,N,97,Sonoma              ,Magma           ,1,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.802436,-122.804991,83,Active,Magma 1     ,09790050,1955,ok
-13670064.46,4694576.845,3608,A,Developmental Steam,ACTV,OPR,9790051,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,1,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.810588,-122.800265,83,Active,Ottoboni St 4596 1     ,09790051,1969,ok
-13670702.99,4695747.077,3609,A,Developmental Steam,ACTV,OPR,9790052,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,2,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.818779,-122.806001,83,Active,Ottoboni St 4596 2     ,09790052,1969,ok
-13670716.79,4695318.029,3610,A,Developmental Steam,ACTV,OPR,9790053,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,4,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.815776,-122.806125,83,Active,Ottoboni St 4596 4     ,09790053,1970,ok
-13670064.79,4695645.921,3611,A,Developmental Steam,ACTV,OPR,9790054,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,5,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.818071,-122.800268,83,Active,Ottoboni St 4596 5     ,09790054,1971,ok
-13670438.72,4695650.064,3612,A,Developmental Steam,ACTV,OPR,9790055,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,6,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.8181,-122.803627,83,Active,Ottoboni St 4596 6     ,09790055,1971,ok
-13670274.63,4694970.431,3613,A,Developmental Steam,ACTV,OPR,9790056,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,7,CALP ,"Geysers Power Company, LLC",GEYSR,18.0,11N,8W,MD,38.813343,-122.802153,83,Active,Ottoboni St 4596 7     ,09790056,1971,ok
-13670157.41,4696000.4,3614,A,Developmental Steam,ACTV,OPR,9790057,3,6.0,N,97,Sonoma              ,Ottoboni St 4596,8,CALP ,"Geysers Power Company, LLC",GEYSR,7.0,11N,8W,MD,38.820552,-122.8011,83,Active,Ottoboni St 4596 8     ,09790057,1971,ok
-13671523.08,4694078.991,3615,P,Injection Well,ABDN,OPR,9790058,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.807103,-122.813368,83,Plugged and Abandoned,Sulphur Bank 1     ,09790058,1961,ok
-13672557.57,4694059.134,3616,P,Developmental Steam,ABDN,OPR,9790059,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,2,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.806964,-122.822661,83,Plugged and Abandoned,Sulphur Bank 2     ,09790059,1961,ok
-13672652.19,4694166.56,3617,P,Developmental Steam,ABDN,OPR,9790060,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,3,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.807716,-122.823511,83,Plugged and Abandoned,Sulphur Bank 3     ,09790060,1968,ok
-13672924.26,4694224.844,3618,P,Developmental Steam,ABDN,OPR,9790061,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,4,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.808124,-122.825955,83,Plugged and Abandoned,Sulphur Bank 4     ,09790061,1963,ok
-13672781.1,4694159.56,3619,P,Developmental Steam,ABDN,OPR,9790062,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,5,UNION,Union Oil Company of California Geothermal Division,GEYSR,11.0,11N,9W,MD,38.807667,-122.824669,83,Plugged and Abandoned,Sulphur Bank 5     ,09790062,1963,ok
-13672468.29,4694129.846,3620,P,Developmental Steam,ABDN,OPR,9790063,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,6,UNION,Union Oil Company of California Geothermal Division,GEYSR,12.0,11N,9W,MD,38.807459,-122.821859,83,Plugged and Abandoned,Sulphur Bank 6     ,09790063,1963,ok
-13672238.31,4694098.419,3621,I,Developmental Steam,IDLE,OPR,9790064,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,7,CALP ,"Geysers Power Company, LLC",GEYSR,12.0,11N,9W,MD,38.807239,-122.819793,83,Idle,Sulphur Bank 7     ,09790064,1963,ok
-13672115.86,4693987.851,3622,A,Developmental Steam,ACTV,OPR,9790065,3,6.0,N,97,Sonoma              ,Sulphur Bank    ,8,CALP ,"Geysers Power Company, LLC",GEYSR,13.0,11N,9W,MD,38.806465,-122.818693,83,Active,Sulphur Bank 8     ,09790065,1963,ok
