X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-13662777.93,4683813.909,3851,P,Temperature Gradient,Abandoned,HUD,9790355,3,6,N,97,Sonoma              ,Heat Hole       ,26,SHELL,Shell Oil Co.                                                                                       ,,10,10N,8W,MD,38.735209,-122.734809,83,Plugged and Abandoned,Heat Hole 26    ,9790355,1977,ok,49
-13666839.64,4687245.351,3852,P,Temperature Gradient,Abandoned,HUD,9790356,3,6,N,97,Sonoma              ,Heat Hole       ,36,SHELL,Shell Oil Co.                                                                                       ,     ,32,11N,8W,MD,38.75925,-122.771296,83,Plugged and Abandoned,Heat Hole 36    ,9790356,1977,ok,49
-13668191.73,4693565.02,3853,P,Injection Well,Abandoned,OPR,9790359,3,6,N,97,Sonoma              ,CMHC            ,6,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.803505,-122.783442,83,Plugged and Abandoned,CMHC 6     ,9790359,1978,ok,48
-13668208.88,4693557.02,3854,A,Developmental Steam,Active,OPR,9790360,3,6,N,97,Sonoma              ,CMHC            ,7,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.803449,-122.783596,83,Active,CMHC 7     ,9790360,1979,ok,47
-13666957.31,4690693.229,3855,A,Injection Well,Active,OPR,9790361,3,6,N,97,Sonoma              ,GDC             ,8,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783398,-122.772353,83,Active,GDC 8     ,9790361,1978,ok,48
-13666948.63,4690697.513,3856,A,Developmental Steam,Active,OPR,9790362,3,6,N,97,Sonoma              ,GDC             ,9,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783428,-122.772275,83,Active,GDC 9     ,9790362,1980,ok,46
-13666966.33,4690709.937,3857,A,Developmental Steam,Active,OPR,9790363,3,6,N,97,Sonoma              ,GDC             ,10,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.783515,-122.772434,83,Active,GDC 10    ,9790363,1980,ok,46
-13666974.68,4690726.36,3858,A,Developmental Steam,Active,OPR,9790364,3,6,N,97,Sonoma              ,GDC             ,11,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.78363,-122.772509,83,Active,GDC 11    ,9790364,1980,ok,46
-13669865.87,4698174.691,3859,A,Developmental Steam,Active,DOQ,9790365,3,6,N,97,Sonoma              ,DX State 4596   ,38,CALP ,"Geysers Power Company, LLC",GEYSR,6,11N,8W,MD,38.835768,-122.798481,83,Active,DX State 4596 38    ,9790365,1978,ok,48
-13669879.34,4698197.556,3860,A,Developmental Steam,Active,OPR,9790366,3,6,N,97,Sonoma              ,DX State 4596   ,39,CALP ,"Geysers Power Company, LLC",GEYSR,6,11N,8W,MD,38.835928,-122.798602,83,Active,DX State 4596 39    ,9790366,1985,ok,41
-13662579,4686718.877,3861,A,Injection Well,Active,OPR,9790368,3,6,Y,97,Sonoma              ,CA-950          ,43-3  ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.755562,-122.733022,83,Active,CA-950 43-3  ,9790368,1977,ok,49
-13669874.22,4698190.554,3862,A,Developmental Steam,Active,OPR,9790369,3,6,N,97,Sonoma              ,Ottoboni St 4596,25,CALP ,"Geysers Power Company, LLC",GEYSR,6,11N,8W,MD,38.835879,-122.798556,83,Active,Ottoboni St 4596 25    ,9790369,1978,ok,48
-13669193.27,4695043.15,3863,A,Developmental Steam,Active,OPR,9790370,3,6,N,97,Sonoma              ,DX State 4596   ,40,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.813852,-122.792439,83,Active,DX State 4596 40    ,9790370,1979,ok,47
-13671684.49,4694221.845,3864,A,Developmental Steam,Active,OPR,9790371,3,6,N,97,Sonoma              ,Sulphur Bank    ,27,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.808103,-122.814818,83,Active,Sulphur Bank 27    ,9790371,1978,ok,48
-13669177.47,4695053.008,3865,A,Developmental Steam,Active,OPR,9790373,3,6,N,97,Sonoma              ,DX State 4596   ,41,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.813921,-122.792297,83,Active,DX State 4596 41    ,9790373,1979,ok,47
-13667887.27,4694362.558,3866,A,Developmental Steam,Active,OPR,9790374,3,6,N,97,Sonoma              ,LF State 4597   ,29,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.809088,-122.780707,83,Active,LF State 4597 29    ,9790374,1984,ok,42
-13667869.8,4694385.272,3867,A,Developmental Steam,Active,OPR,9790375,3,6,N,97,Sonoma              ,LF State 4597   ,28,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.809247,-122.78055,83,Active,LF State 4597 28    ,9790375,1984,ok,42
-13664562.72,4686737.006,3868,P,Developmental Steam,Abandoned,OPR,9790376,3,6,Y,97,Sonoma              ,CA-950          ,33-4  ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,4,10N,8W,MD,38.755689,-122.750842,83,Plugged and Abandoned,CA-950 33-4  ,9790376,1978,ok,48
-13667696.69,4691356.295,3869,A,Developmental Steam,Active,OPR,9790377,3,6,N,97,Sonoma              ,GDC             ,7,CALP ,"Geysers Power Company, LLC",GEYSR,19,11N,8W,MD,38.788041,-122.778995,83,Active,GDC 7     ,9790377,1979,ok,47
-13664729.92,4693437.174,3870,P,Developmental Steam,Abandoned,OPR,9790379,3,6,N,97,Sonoma              ,Angeli          ,1,UNION,Union Oil Company of California Geothermal Division,GEYSR,16,11N,8W,MD,38.80261,-122.752344,83,Plugged and Abandoned,Angeli 1     ,9790379,1978,ok,48
-13669487.94,4694729.849,3871,I,Injection Well,Idle,OPR,9790380,3,6,N,97,Sonoma              ,DX State 4596   ,44,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.811659,-122.795086,83,Idle,DX State 4596 44    ,9790380,1979,ok,47
-13669472.35,4694739.85,3872,P,Developmental Steam,Abandoned,OPR,9790381,3,6,N,97,Sonoma              ,DX State 4596   ,43,UNION,Union Oil Company of California Geothermal Division,GEYSR,18,11N,8W,MD,38.811729,-122.794946,83,Plugged and Abandoned,DX State 4596 43    ,9790381,1979,ok,47
-13669161.88,4695063.437,3873,A,Developmental Steam,Active,OPR,9790382,3,6,N,97,Sonoma              ,DX State 4596   ,42,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.813994,-122.792157,83,Active,DX State 4596 42    ,9790382,1983,ok,43
-13670768.56,4692595.716,3874,A,Developmental Steam,Active,OPR,9790386,3,6,N,97,Sonoma              ,Curry           ,1,CALP ,"Geysers Power Company, LLC",GEYSR,13,11N,9W,MD,38.796719,-122.80659,83,Active,Curry 1     ,9790386,1979,ok,47
-13678748.5,4698223.565,3875,P,Injection Well,Abandoned,OPR,9790387,3,6,N,97,Sonoma              ,Aidlin          ,3,CALP ,"Geysers Power Company, LLC",GEYSR,32,12N,9W,MD,38.83611,-122.878275,83,Plugged and Abandoned,Aidlin 3     ,9790387,1978,ok,48
-13654643.7,4672677.852,3876,P,Temperature Gradient,Abandoned,HUD,9790388,3,6,N,97,Sonoma              ,TG              ,34-5  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,5,9N,7W,MD,38.657133,-122.661738,83,Plugged and Abandoned,TG 34-5  ,9790388,1978,ok,48
-13652217.49,4670326.565,3877,P,Temperature Gradient,Abandoned,HUD,9790389,3,6,N,97,Sonoma              ,TG              ,56-9  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,9,9N,7W,MD,38.640637,-122.639943,83,Plugged and Abandoned,TG 56-9  ,9790389,1978,ok,48
-13654186.51,4669697.072,3878,P,Temperature Gradient,Abandoned,HUD,9790390,3,6,N,97,Sonoma              ,TG              ,58-8  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,8,9N,7W,MD,38.63622,-122.657631,83,Plugged and Abandoned,TG 58-8  ,9790390,1978,ok,48
-13660200.99,4685235.96,3879,P,Developmental Steam,Abandoned,OPR,9790392,3,6,Y,97,Sonoma              ,CA-949          ,69-2  ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.745173,-122.71166,83,Plugged and Abandoned,CA-949 69-2  ,9790392,1978,ok,48
-13662631.32,4687651.503,3880,A,Developmental Steam,Active,HUD,9790394,3,6,N,97,Sonoma              ,CA-958          ,37-34 ,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.762095,-122.733492,83,Active,CA-958 37-34 ,9790394,1979,ok,47
-13662631.66,4687641.938,3881,A,Developmental Steam,Active,HUD,9790395,3,6,N,97,Sonoma              ,CA-958          ,37A-34,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.762028,-122.733495,83,Active,CA-958 37A-34,9790395,1979,ok,47
-13662094.21,4687791.554,3882,A,Developmental Steam,Active,HUD,9790396,3,6,N,97,Sonoma              ,CA-958          ,56A-34,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.763076,-122.728667,83,Active,CA-958 56A-34,9790396,1978,ok,48
-13664644.98,4691472.405,3886,P,Developmental Steam,Abandoned,HUD,9790404,3,6,N,97,Sonoma              ,CA-1862         ,37-21 ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,GEYSR,21,11N,8W,MD,38.788854,-122.751581,83,Plugged and Abandoned,CA-1862 37-21 ,9790404,1976,ok,50
-13654041.35,4675059.196,3887,P,Temperature Gradient,Abandoned,HUD,9790405,3,6,N,97,Sonoma              ,Heat Hole       ,11,SHELL,Shell Oil Co.                                                                                       ,,32,10N,7W,MD,38.673836,-122.656327,83,Plugged and Abandoned,Heat Hole 11    ,9790405,1975,ok,51
-13665286.07,4679465.782,3888,P,Temperature Gradient,Abandoned,HUD,9790406,3,6,N,97,Sonoma              ,Heat Hole       ,23,SHELL,Shell Oil Co.                                                                                       ,,21,10N,8W,MD,38.704734,-122.75734,83,Plugged and Abandoned,Heat Hole 23    ,9790406,1975,ok,51
-13667698.36,4686289.209,3889,P,Temperature Gradient,Abandoned,HUD,9790407,3,6,N,97,Sonoma              ,Heat Hole       ,37,SHELL,Shell Oil Co.                                                                                       ,,6,10N,8W,MD,38.752552,-122.77901,83,Plugged and Abandoned,Heat Hole 37    ,9790407,1975,ok,51
-13681208.88,4695589.056,3890,P,Temperature Gradient,Abandoned,HUD,9790408,3,6,N,97,Sonoma              ,Heat Hole       ,38,SHELL,Shell Oil Co.                                                                                       ,,7,11N,9W,MD,38.817673,-122.900377,83,Plugged and Abandoned,Heat Hole 38    ,9790408,1975,ok,51
-13682060.36,4696200.432,3891,P,Temperature Gradient,Abandoned,HUD,9790409,3,6,N,97,Sonoma              ,Heat Hole       ,39,SHELL,Shell Oil Co.                                                                                       ,,6,11N,9W,MD,38.821952,-122.908026,83,Plugged and Abandoned,Heat Hole 39    ,9790409,1975,ok,51
-13681806.89,4697125.21,3892,P,Temperature Gradient,Abandoned,HUD,9790410,3,6,N,97,Sonoma              ,Heat Hole       ,40,SHELL,Shell Oil Co.                                                                                       ,,6,11N,9W,MD,38.828424,-122.905749,83,Plugged and Abandoned,Heat Hole 40    ,9790410,1975,ok,51
-13683385.06,4697762.973,3893,P,Temperature Gradient,Abandoned,HUD,9790411,3,6,N,97,Sonoma              ,Heat Hole       ,41,SHELL,Shell Oil Co.                                                                                       ,,1,11N,10W,MD,38.832887,-122.919926,83,Plugged and Abandoned,Heat Hole 41    ,9790411,1975,ok,51
-13684574.4,4699309.317,3894,P,Temperature Gradient,Abandoned,HUD,9790412,3,6,N,97,Sonoma              ,Heat Hole       ,42,SHELL,Shell Oil Co.                                                                                       ,,36,12N,10W,MD,38.843707,-122.93061,83,Plugged and Abandoned,Heat Hole 42    ,9790412,1975,ok,51
-13686891.85,4698435.932,3895,P,Temperature Gradient,Abandoned,HUD,9790413,3,6,N,97,Sonoma              ,Heat Hole       ,43,SHELL,Shell Oil Co.                                                                                       ,,35,12N,10W,MD,38.837596,-122.951428,83,Plugged and Abandoned,Heat Hole 43    ,9790413,1975,ok,51
-13686658.08,4699373.777,3896,P,Temperature Gradient,Abandoned,HUD,9790414,3,6,N,97,Sonoma              ,Heat Hole       ,44,SHELL,Shell Oil Co.                                                                                       ,,35,12N,10W,MD,38.844158,-122.949328,83,Plugged and Abandoned,Heat Hole 44    ,9790414,1975,ok,51
-13685622.03,4700202.788,3897,P,Temperature Gradient,Abandoned,HUD,9790415,3,6,N,97,Sonoma              ,Heat Hole       ,45,SHELL,Shell Oil Co.                                                                                       ,,35,12N,10W,MD,38.849958,-122.940021,83,Plugged and Abandoned,Heat Hole 45    ,9790415,1975,ok,51
-13682630.87,4699598.176,3898,P,Temperature Gradient,Abandoned,HUD,9790416,3,6,N,97,Sonoma              ,Heat Hole       ,46,SHELL,Shell Oil Co.                                                                                       ,     ,31,12N,9W,MD,38.845728,-122.913151,83,Plugged and Abandoned,Heat Hole 46    ,9790416,1975,ok,51
-13664701.98,4686861.342,3899,P,Temperature Gradient,Abandoned,HUD,9790417,3,6,N,97,Sonoma              ,Heat Hole       ,27,SHELL,Shell Oil Co.                                                                                       ,     ,4,10N,8W,MD,38.75656,-122.752093,83,Plugged and Abandoned,Heat Hole 27    ,9790417,1975,ok,51
-13670557.05,4693334.898,3904,P,Developmental Steam,Abandoned,OPR,9790422,3,6,N,97,Sonoma              ,Geysers         ,VII   ,UNION,Union Oil Company of California Geothermal Division,GEYSR,13,11N,9W,MD,38.801894,-122.80469,83,Plugged and Abandoned,Geysers VII   ,9790422,1968,ok,58
-13672359.76,4692964.371,3905,P,Developmental Steam,Abandoned,HUD,9790424,3,6,N,97,Sonoma              ,Rorabaugh       ,3,DWR  ,Department of Water Resources,GEYSR,13,11N,9W,MD,38.7993,-122.820884,83,Plugged and Abandoned,Rorabaugh 3     ,9790424,1979,ok,47
-13663230.67,4688560.656,3906,I,Injection Well,Idle,OPR,9790427,3,6,N,97,Sonoma              ,D & V           ,2,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.768463,-122.738876,83,Idle,D & V 2     ,9790427,1980,ok,46
-13662098.1,4687801.119,3907,A,Injection Well,Active,HUD,9790428,3,6,N,97,Sonoma              ,CA-956A         ,56-34 ,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.763143,-122.728702,83,Active,CA-956A 56-34 ,9790428,1975,ok,51
-13670773.57,4692580.433,3908,A,Developmental Steam,Active,OPR,9790429,3,6,N,97,Sonoma              ,GDC             ,12,CALP ,"Geysers Power Company, LLC",GEYSR,13,11N,9W,MD,38.796612,-122.806635,83,Active,GDC 12    ,9790429,1979,ok,47
-13666040.71,4689948.812,3909,A,Developmental Steam,Active,OPR,9790433,3,6,N,97,Sonoma              ,Beigel          ,1,CALP ,"Geysers Power Company, LLC",GEYSR,29,11N,8W,MD,38.778185,-122.764119,83,Active,Beigel 1     ,9790433,1980,ok,46
-13665430.56,4691964.704,3910,A,Developmental Steam,Active,OPR,9790434,3,6,N,97,Sonoma              ,LF State 4597   ,30,CALP ,"Geysers Power Company, LLC",GEYSR,20,11N,8W,MD,38.792301,-122.758638,83,Active,LF State 4597 30    ,9790434,1980,ok,46
-13663118.57,4690197.85,3911,A,Developmental Steam,Active,OPR,9790435,3,6,N,97,Sonoma              ,Tocher          ,1,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.779929,-122.737869,83,Active,Tocher 1     ,9790435,1980,ok,46
-13673901.53,4692155.802,3912,P,Developmental Steam,Abandoned,HUD,9790436,3,6,N,97,Sonoma              ,Rorabaugh       ,A-12  ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14,11N,9W,MD,38.793639,-122.834734,83,Plugged and Abandoned,Rorabaugh A-12  ,9790436,1980,ok,46
-13667481.18,4695771.08,3913,A,Developmental Steam,Active,OPR,9790437,3,6,N,97,Sonoma              ,DX State 4596   ,23,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.818947,-122.777059,83,Active,DX State 4596 23    ,9790437,1980,ok,46
-13668317.97,4696984.889,3914,I,Injection Well,Idle,OPR,9790438,3,6,N,97,Sonoma              ,DX State 4596   ,45,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.827442,-122.784576,83,Idle,DX State 4596 45    ,9790438,1981,ok,45
-13668337.56,4696986.318,3915,A,Injection Well,Active,OPR,9790439,3,6,N,97,Sonoma              ,DX State 4596   ,46,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.827452,-122.784752,83,Active,DX State 4596 46    ,9790439,1980,ok,46
-13667496.1,4695775.367,3916,I,Injection Well,Idle,OPR,9790440,3,6,N,97,Sonoma              ,DX State 4596   ,47,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.818977,-122.777193,83,Idle,DX State 4596 47    ,9790440,1980,ok,46
-13673197.55,4692301.771,3917,P,Developmental Steam,Abandoned,HUD,9790445,3,6,N,97,Sonoma              ,Rorabaugh       ,A-14  ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14,11N,9W,MD,38.794661,-122.82841,83,Plugged and Abandoned,Rorabaugh A-14  ,9790445,1980,ok,46
-13661640.8,4687354.989,3918,A,Developmental Steam,Active,OPR,9790446,3,6,Y,97,Sonoma              ,CA-950          ,81B-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.760018,-122.724594,83,Active,CA-950 81B-3 ,9790446,1980,ok,46
-13667474.61,4695782.939,3919,I,Developmental Steam,Idle,OPR,9790447,3,6,N,97,Sonoma              ,DX State 4596   ,48,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.81903,-122.777,83,Idle,DX State 4596 48    ,9790447,1982,ok,44
-13667493.43,4695788.226,3920,P,Developmental Steam,Abandoned,OPR,9790448,3,6,N,97,Sonoma              ,DX State 4596   ,49,UNION,Union Oil Company of California Geothermal Division,GEYSR,7,11N,8W,MD,38.819067,-122.777169,83,Plugged and Abandoned,DX State 4596 49    ,9790448,1983,ok,43
-13670233.11,4692553.58,3921,P,Developmental Steam,Abandoned,HUD,9790449,3,6,N,97,Sonoma              ,Geysers         ,III   ,UNION,Union Oil Company of California Geothermal Division,GEYSR,19,11N,8W,MD,38.796424,-122.80178,83,Plugged and Abandoned,Geysers III   ,9790449,1924,ok,102
-13667525.82,4693711.295,3922,A,Developmental Steam,Active,OPR,9790450,3,6,N,97,Sonoma              ,LF State 4597   ,34,CALP ,"Geysers Power Company, LLC",GEYSR,18,11N,8W,MD,38.804529,-122.77746,83,Active,LF State 4597 34    ,9790450,1982,ok,44
-13661627.11,4687353.419,3923,A,Developmental Steam,Active,OPR,9790451,3,6,Y,97,Sonoma              ,CA-950          ,81C-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.760007,-122.724471,83,Active,CA-950 81C-3 ,9790451,1980,ok,46
-13667677.21,4689396.925,3924,C,Developmental Steam,Cancelled,HUD,9790452,3,6,N,97,Sonoma              ,CA-5639         ,86-30 ,CALP ,"Geysers Power Company, LLC",GEYSR,30,11N,8W,MD,38.77432,-122.77882,83,Cancelledelled,CA-5639 86-30 ,9790452,,year_not_found,2026
-13671759.08,4695044.293,3925,A,Injection Well,Active,OPR,9790453,3,6,N,97,Sonoma              ,CA-5634         ,45A-12,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.81386,-122.815488,83,Active,CA-5634 45A-12,9790453,1980,ok,46
-13668346.91,4696989.033,3926,A,Developmental Steam,Active,OPR,9790454,3,6,N,97,Sonoma              ,DX State 4596   ,50,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.827471,-122.784836,83,Active,DX State 4596 50    ,9790454,1980,ok,46
-13668356.71,4696989.747,3927,I,Injection Well,Idle,OPR,9790455,3,6,N,97,Sonoma              ,GD Horner State ,2,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.827476,-122.784924,83,Idle,GD Horner State 2     ,9790455,1981,ok,45
-13670985.63,4695364.747,3928,A,Developmental Steam,Active,OPR,9790456,3,6,N,97,Sonoma              ,CA-5634         ,73-12 ,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.816103,-122.80854,83,Active,CA-5634 73-12 ,9790456,1980,ok,46
-13665423.55,4691974.559,3929,A,Developmental Steam,Active,OPR,9790457,3,6,N,97,Sonoma              ,Angeli          ,2,CALP ,"Geysers Power Company, LLC",GEYSR,20,11N,8W,MD,38.79237,-122.758575,83,Active,Angeli 2     ,9790457,1980,ok,46
-13666186.31,4688819.939,3930,P,Developmental Steam,Abandoned,OPR,9790458,3,6,N,97,Sonoma              ,CA-5639         ,52-32 ,CALP ,"Geysers Power Company, LLC",GEYSR,32,11N,8W,MD,38.770279,-122.765427,83,Plugged and Abandoned,CA-5639 52-32 ,9790458,1980,ok,46
-13665949.31,4684228.344,3931,P,Exploratory Steam,Abandoned,HUD,9790459,3,6,N,97,Sonoma              ,Exploratory Site,C     ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,5,10N,8W,MD,38.738113,-122.763298,83,Plugged and Abandoned,Exploratory Site C     ,9790459,1982,ok,44
-13662565.87,4686717.735,3932,A,Developmental Steam,Active,OPR,9790461,3,6,Y,97,Sonoma              ,CA-950          ,43A-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.755554,-122.732904,83,Active,CA-950 43A-3 ,9790461,1980,ok,46
-13673656.63,4693169.202,3933,P,Developmental Steam,Abandoned,HUD,9790462,3,6,N,97,Sonoma              ,Rorabaugh       ,A-13  ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14,11N,9W,MD,38.800734,-122.832534,83,Plugged and Abandoned,Rorabaugh A-13  ,9790462,1981,ok,45
-13662553.29,4686721.018,3934,P,Developmental Steam,Abandoned,OPR,9790463,3,6,Y,97,Sonoma              ,CA-950          ,43B-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.755577,-122.732791,83,Plugged and Abandoned,CA-950 43B-3 ,9790463,1981,ok,45
-13670999.43,4695378.749,3935,A,Developmental Steam,Active,OPR,9790465,3,6,N,97,Sonoma              ,CA-5634         ,73A-12,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.816201,-122.808664,83,Active,CA-5634 73A-12,9790465,1980,ok,46
-13671012.79,4695393.036,3936,A,Injection Well,Active,OPR,9790466,3,6,N,97,Sonoma              ,CA-5634         ,73B-12,CALP ,"Geysers Power Company, LLC",GEYSR,12,11N,9W,MD,38.816301,-122.808784,83,Active,CA-5634 73B-12,9790466,1981,ok,45
-13671254.02,4692691.985,3937,P,Developmental Steam,Abandoned,HUD,9790468,3,6,N,97,Sonoma              ,Rorabaugh       ,6,DWR  ,Department of Water Resources,GEYSR,13,11N,9W,MD,38.797393,-122.810951,83,Plugged and Abandoned,Rorabaugh 6     ,9790468,1984,ok,42
-13670797.95,4698340.611,3938,P,Developmental Steam,Abandoned,HUD,9790477,3,6,N,97,Sonoma              ,Prati           ,1,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,36,12N,9W,MD,38.836929,-122.806854,83,Plugged and Abandoned,Prati 1     ,9790477,1981,ok,45
-13662099.88,4687807.258,3939,A,Developmental Steam,Active,DOQ,9790478,3,6,N,97,Sonoma              ,CA-958          ,56B-34,CALP ,"Geysers Power Company, LLC",GEYSR,34,11N,8W,MD,38.763186,-122.728718,83,Active,CA-958 56B-34,9790478,1981,ok,45
-13662539.59,4686720.733,3940,A,Developmental Steam,Active,OPR,9790479,3,6,Y,97,Sonoma              ,CA-950          ,43C-3 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,3,10N,8W,MD,38.755575,-122.732668,83,Active,CA-950 43C-3 ,9790479,1980,ok,46
-13663026.62,4689217.872,3941,A,Developmental Steam,Active,OPR,9790480,3,6,N,97,Sonoma              ,Modini          ,1,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.773066,-122.737043,83,Active,Modini 1     ,9790480,1981,ok,45
-13663041.53,4689229.438,3942,A,Developmental Steam,Active,OPR,9790481,3,6,N,97,Sonoma              ,Modini          ,2,CALP ,"Geysers Power Company, LLC",GEYSR,27,11N,8W,MD,38.773147,-122.737177,83,Active,Modini 2     ,9790481,1981,ok,45
-13667507.23,4696540.643,3943,P,Developmental Steam,Abandoned,OPR,9790482,3,6,N,97,Sonoma              ,DX State 4596   ,57,UNION,Union Oil Company of California Geothermal Division,GEYSR,7,11N,8W,MD,38.824333,-122.777293,83,Plugged and Abandoned,DX State 4596 57    ,9790482,1981,ok,45
-13661058.38,4686365.15,3944,A,Developmental Steam,Active,OPR,9790483,3,6,Y,97,Sonoma              ,CA-949          ,24B-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.753084,-122.719362,83,Active,CA-949 24B-2 ,9790483,1981,ok,45
-13673648.17,4693144.062,3945,S,Developmental Steam,Suspended,HUD,9790484,3,6,N,97,Sonoma              ,Rorabaugh       ,A-17  ,WGPC ,"Western GeoPower, Inc.",GEYSR,14,11N,9W,MD,38.800558,-122.832458,83,Suspendedended,Rorabaugh A-17  ,9790484,1981,ok,45
-13673381.45,4694370.557,3946,I,Injection Well,Idle,OPR,9790485,3,6,N,97,Sonoma              ,Sulphur Bank    ,29,CALP ,"Geysers Power Company, LLC",GEYSR,11,11N,9W,MD,38.809144,-122.830062,83,Idle,Sulphur Bank 29    ,9790485,1981,ok,45
-13670791.38,4698323.747,3947,P,Developmental Steam,Abandoned,OPR,9790486,3,6,N,97,Sonoma              ,Prati State     ,1,CCPA ,Central California Power Agency No. 1                                                               ,GEYSR,36,12N,9W,MD,38.836811,-122.806795,83,Plugged and Abandoned,Prati State 1     ,9790486,1981,ok,45
-13664902.46,4690907.725,3948,S,Injection Well,Suspended,   ,9790487,3,6,N,97,Sonoma              ,CA-1862         ,21-28 ,CALP ,"Geysers Power Company, LLC",GEYSR,28,11N,8W,MD,38.7849,-122.753894,83,Suspendedended,CA-1862 21-28 ,9790487,1981,ok,45
-13669241.81,4696260.444,3949,P,Developmental Steam,Abandoned,OPR,9790488,3,6,N,97,Sonoma              ,DX State 4596   ,55,UNION,Union Oil Company of California Geothermal Division,GEYSR,7,11N,8W,MD,38.822372,-122.792875,83,Plugged and Abandoned,DX State 4596 55    ,9790488,1981,ok,45
-13661070.18,4686366.577,3950,A,Developmental Steam,Active,OPR,9790489,3,6,Y,97,Sonoma              ,CA-949          ,24C-2 ,NCPA ,Northern California Power Agency                                                                    ,GEYSR,2,10N,8W,MD,38.753094,-122.719468,83,Active,CA-949 24C-2 ,9790489,1981,ok,45
-13667525.15,4696536.213,3951,A,Developmental Steam,Active,OPR,9790490,3,6,N,97,Sonoma              ,DX State 4596   ,58,CALP ,"Geysers Power Company, LLC",GEYSR,7,11N,8W,MD,38.824302,-122.777454,83,Active,DX State 4596 58    ,9790490,1981,ok,45
-13673635.7,4693118.922,3952,P,Developmental Steam,Abandoned,HUD,9790491,3,6,N,97,Sonoma              ,Rorabaugh       ,A-19  ,GEO  ,GEO Operator Corp.                                                                                  ,GEYSR,14,11N,9W,MD,38.800382,-122.832346,83,Plugged and Abandoned,Rorabaugh A-19  ,9790491,1981,ok,45
